ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Sense_IDs
XV000502,iqu,Naa=kaa k=ipúruuyaá=kiyaa kánɨɨka=jata.,,,Nor do I fight with anyone.,,,SN001963
XV000503,iqu,Aájapaki kánɨɨka ɨ́ɨni.,,,Nobody at all flies (nowadays).,,,SN001963
XV000504,iqu,Kaa kia=saakɨɨ́niikuma=na kánɨɨka nuu.,,,Don’t tell this to anyone.,,,SN001963
XV000505,iqu,Kaa kí=nakúsii kánɨɨka taa kiáaja.,,,I don’t know who you are.,,,SN001964 ; SN002935
XV000506,iqu,Kanɨɨrɨ nu=iwitɨɨ́yaa kíija.,,,He made me feel ashamed.,,,SN001968
XV000507,iqu,Júura kanɨɨrɨ miiyáana taa=jaa kiáaja.,,,"Truly, you are an adulterer.",,,SN001969
XV000508,iqu,"Jɨɨ́tikari=na iina kanɨtɨrɨɨkiaakɨ akíraja tíira nakijina nuu=na, kaa nu=nakusiaárikɨ=na tɨɨtiíra=ji akíraja iritarɨɨkurá nuu.",,,"When the wind let go of him there in the forest, he didn’t know to where the wind had taken him.",,,SN001974
XV000509,iqu,Niwa=aákuji iinawaja pɨ́=kanɨtɨ́ɨni aákari pɨ=sájiri iiti=ji.,,,"Therefore, never will we let go of our grandmother from here.",,,SN001975
XV000510,iqu,"Na=mɨyiti iikiaárikɨ=na nuúkiika náana=kari, iina ɨɨ́yaaka taa amanáati, uumáana náana=na.",,,"Their shelter was below a tree (below the point corresponding to the edge of its branches), that (tree) whose name is ‘tornillo’, a big tree.",,,SN002020
XV000511,iqu,Nu=iwɨɨ́rɨkura ikwaana=kari.,,,He died during the high river time.,,,SN002021
XV000512,iqu,"Pɨyɨ́ɨni domingo yaawɨɨ́ni=kari, nu=paájuuyaárikɨ kanáaja ariwáani.",,,"Every Sunday, he taught us to sing.",,,SN002021
XV000513,iqu,Nu=káriikwaákiaakɨ=ná naa=níwaji.,,,She looked behind them.,,,SN002023
XV000514,iqu,"Íyaa iina=na, jaari n=arakíika káriikuraaná nu=iímina=jinakuma.",,,Then his nephew looked inside the canoe.,,,SN002023
XV000515,iqu,"Nuú iina=jina kárii waarata kaaya, náaji jɨɨ́ta kia=káriiyaa kií=jina.",,,"He would look at the other person, just like you are looking at me.",,,SN002023
XV000516,iqu,Nu=kariíniiyaákiaana nuu.,,,He looked at him.,,,SN002023
XV000517,iqu,Mɨɨsaji=árata na=káriiyaa.,,,They look like women.,,,SN002024
XV000518,iqu,Káriirɨɨkiaajá iina mɨtiija mɨra!,,,"Oh, look at those ‘taricaya’ hatchlings!",,,SN002025
XV000519,iqu,"Káriirɨɨ kw=anáka=raa, Kuuraátika!",,,"Look at my head, Kuuraátika!",,,SN002025
XV000520,iqu,Nu=káriirɨɨ kí=kaakɨ́ɨja naamiya.,,,He looked my father in his face.,,,SN002026
XV000521,iqu,"Jɨɨ́tikari taa suwáani nuu=íira=na, kiaá nuu kárii.",,,"When it is better (the itchy spot), you will have a look at it.",,,SN002027
XV000522,iqu,"Wíija, káriiwɨɨ pɨ́=tasikɨ.",,,"Wife, go and have a look at our fish trap.",,,SN002027
XV000523,iqu,Nu=kariíniiyaárikɨ=na iina paápaaja tii aasamu=jina.,,,He watched the fish there in the creek.,,,SN002030
XV000524,iqu,"Nu=kutɨɨyaárikɨ nɨyini, kaa nu=kariíniiyaárikɨ=na nuu.",,,"She would bear children, but she didn’t know how to care for them.",,,SN002031
XV000525,iqu,"Iina mɨtiija ki=kárɨɨtarɨɨ (asáani), kw=arakíika.",,,"That turtle is what I lack (eating), nephew.",,,SN002035
XV000526,iqu,Iina kaaya nu=kárɨɨtarɨɨ asáani.,,,This person hasn’t eaten enough.,,,SN002035
XV000527,iqu,Ki=kárɨɨtarɨɨ makɨ́ɨni.,,,I haven’t slept enough.,,,SN002035
XV000528,iqu,Jaari nu=maakarɨɨ káami iija=karikuku.,,,He climbed up the hillside.,,,SN002045
XV000529,iqu,"Iina ikwani, taniijá tɨɨ náana=karikuma.",,,That man is caught under the tree.,,,SN002046
XV000530,iqu,Jaari nu=tiítɨɨsawɨɨ́kiaakɨ=ná iímina=karikumaji.,,,Right away they (the demonic stingrays) had come and attached themselves beneath the canoe.,,,SN002047
XV000531,iqu,"Iina síruku, nu=karíkuu kíija, iyaamiaákuji sinakija iíyuu ɨta kuúkii.",,,"That Woolly Monkey was a bad omen for me, because it was infested with worms.",,,SN002049
XV000532,iqu,"Iitimɨra, ikwaniwɨya, na=kariniiwɨɨ́taa niíya=karikuku — tɨɨ́tiiji?",,,The men and women look in every direction at the sky — from where (would the flying shamans come)?,,,SN002051
XV000533,iqu,Nu=atɨɨtɨɨ́yaa pɨyɨ́ɨni iimi nu=kásami.,,,He is placing all his things in a line.,,,SN002053
XV000534,iqu,Jaari=na Iísuuja kásiitaki nu=juwáana.,,,Then Iísuuja grabbed her spear.,,,SN002060
XV000535,iqu,Iina sakújaaja nu=kásiitaa.,,,He is holding the ‘piripiri’.,,,SN002061
XV000536,iqu,"Atii=na=jaa, iina paápaaja nu=kásiitaárikɨ=na, iímina amɨ́yaja=na, pɨyɨ́ɨni nu=kapiaárikɨ nuu.",,,"Then, those fish he had caught, a canoe load, he cooked them all.",,,SN002062
XV000537,iqu,"Aákari nu=kásiitaakurá=yaa kíija, iina iwarɨ́yaaka.",,,"Just recently it is infecting me, this illness.",,,SN002063
XV000538,iqu,"Nu=aátikiaakɨ=ná iina taana nu=aátamajani, “Kiáaja, kiáaja amáriyaaja aákusana katarɨɨ.”",,,"He said to his other brother, “You, you will harvest red ‘pijuayo’.”",,,SN002084
XV000539,iqu,Kánɨɨka taa=na kiáaja?,,,Who are you? (he said),,,SN002084
XV000540,iqu,Kiaárika=na manánuumaari=na kia=árata mɨɨsaji=na.,,,You alone are always bothering your fellow women.,,,SN002087
XV000541,iqu,"Kiaárika=jaa niwa nakusikí=yaa, iina taa kiáaja.",,,Only you are going to know what you are.,,,SN002087
XV000542,iqu,Kí=kɨɨ paápaaja niíki=jata.,,,I choked on a fishbone.,,,SN002089
XV000543,iqu,"Aákari, kíija, mɨrajaarika, kí=jawɨtɨɨ́yaa iina aaka.",,,"Now, I, children, I will dry up this water.",,,SN002092
XV000544,iqu,"Ki=tásiiyaakura tíira nuu, nu=tásiiyaakurá naajaa kíija iiti.",,,"I was waiting for her there, and she was waiting for me here.",,,SN002092
XV000545,iqu,Anuu taa iina kɨɨna mɨɨsaji.,,,He is the woman’s assailant (lit. the woman’s guilty party).,,,SN002098
XV000546,iqu,Anuu taa nu=aamúuni kɨɨna.,,,He is the one guilty of her murder.,,,SN002098
XV000547,iqu,Kɨɨ́rami tɨɨ iina kí=makɨki.,,,My dream is frightening.,,,SN002104
XV000548,iqu,"“Jɨɨ, kɨɨ́rana=jaa, iina samúkwaati mɨɨ́nakáana, suwa ípɨɨja!”",,,"“Wow, whoa! These browned plantains (are) good and ripened!”",,,SN002105
XV000549,iqu,Kɨɨra nu=apɨɨ́taki kíija.,,,"My God, it almost got me (speaking of a river monster that almost grabbed the speaker).",,,SN002106
XV000550,iqu,"Kɨɨra, iina ásaki ámaaja!",,,"My God, how my uncle eats! (thought his nephew)",,,SN002106
XV000551,iqu,Kɨɨ́raka miíyaa kíija.,,,I am afraid (lit. fear has me).,,,SN002107
XV000552,iqu,Kɨɨ́raki nu=iíkii.,,,She is menstruating.,,,SN002110
XV000553,iqu,"Nu=kaajiya nu=sirikuma, mɨyaaraa, niwa=aákuji=na nu=kɨɨrɨɨjiaárikɨ=na kaa niínaki.",,,"Her dogs at her side (while she slept), because of that she was not afraid of the night.",,,SN002111 ; SN003202
XV000554,iqu,"Kí=kɨɨrɨɨyaákiaana káami iwíini kiírika, niwa=aákuji=na kw=anikurá iiti, iitaka=jina iwíini=ánuura.",,,"I am afraid of living upriver by myself, and because of that I came here to live in the village.",,,SN002111
XV000555,iqu,"“Kia=kɨɨrɨɨyaákiaana, máaya, niwa=aákuji kia=aátii náaji,” n=ani imatɨɨyaárikɨ náaji nuu.",,,"“You are afraid, daughter, and that is why you speak thus,” her mother responded to her thus.",,,SN002111
XV000556,iqu,"Kiírika miitɨɨsaákari k=itíniija, pɨɨ́ nuu raatiki nuúkiika amáriyaana, kaa nu=paájii jɨɨ́tikari pɨyɨ́ɨni.",,,"With only me serving my manioc beer, we can drink it for a year and we will never finish it.",,,SN002113
XV000557,iqu,Kí=miiyaa kuupɨ mɨyaarakɨɨka kíisi.,,,I have two puppies.,,,SN002118
XV000558,iqu,"Iina kia=maaya, nu=kɨ́jɨɨtaa iina taana maaya.",,,Your son is shorter than the other child.,,,SN002130
XV000559,iqu,Kinaariká=yaa kí=raritɨɨyaákiaana.,,,Only you (plural) am I inviting to drink.,,,SN002143
XV000560,iqu,“Aákari=na kí=mɨyɨkiíkiaaná=yaa kinikíira p=ɨyakíira.,,,Just now I am returning there to our place.,,,SN002149
XV000561,iqu,Mátaka taá kiina imatáaja kiniku nu=pakarikuji.,,,"That’s a leaf-covering there, put over the door.",,,SN002150
XV000562,iqu,"Jaa kinaá kiniku kárii, tɨɨ tipanɨɨri asakurá iina kí=maaya.",,,"Be careful there upriver, where the demonic stingray ate my child.",,,SN002151
XV000563,iqu,Iiti kia=kinima=ji maakarɨɨ.,,,"To here, from there below, climb up.",,,SN002156
XV000564,iqu,"Iina ikaja aákusana, nu=kɨsɨkɨɨ́yaa.",,,Those ripe coconas are getting wrinkly.,,,SN002180
XV000565,iqu,K=imɨɨjɨɨ́jina jaa nu=kɨsɨkɨ́ɨ.,,,My forehead has already become wrinkled (with age).,,,SN002180
XV000566,iqu,Niwa=aákuji nu=kitɨkiaakɨ́ paajúuni jaa.,,,Because of that he stopped teaching.,,,SN002186
XV000567,iqu,"Kaa kana=iíkwasakari=na atii=ná=yaajaa, kinaa kapiíniikiaana aákuta kanáaja, kana=kɨyátataaja=na, kana=iwáani=íira kamijiíraji suwáani kana=marasi, kaa suúkwarana.",,,"Before we go, cook ‘ayahuasca’ for us, our purge, in order to go to heaven (with) clean guts, not dirty.",,,SN002192 ; SN004258
XV000568,iqu,Kí=kɨyátaa kí=sikitáani=íira kí=marasi.,,,I am going to vomit (purge) in order to clean my guts.,,,SN002192
XV000569,iqu,"Jaari iina aátikiaakɨ=na maákata nuu, “Kií kiaa iriaárɨɨ k=iyikíira, kia=kujíini=íira kíija.”",,,"Then that ancestor said to him, “I will take you to my home, so that you’ll live with me.”",,,SN002202
XV000570,iqu,Kí=paanii nuúkiika maaya iina=jaa ki=kújiikwaa síratáani=ánuura.,,,I am going to look for a young woman who will go and accompany me to harvest (manioc).,,,SN002203
XV000571,iqu,"Ki=kújiiyaákiaana kaakɨ́ɨja, kw=ániitáani=íira iina paápaaja, kí=parijatáani=íira=na nuu.",,,"I will accompany my father, to carry the fish, to help him.",,,SN002203
XV000572,iqu,Kí=kukurɨɨ náana=jina.,,,I collided with a tree.,,,SN002212
XV000573,iqu,"Anuu iyuújukiaajá kuuta, niwa=aákuji nu=aniíjii kaa kuma.",,,"She apparently stayed, that is why she isn’t coming quickly.",,,SN002221
XV000574,iqu,Nu=kurɨɨ́nii samúkwaati nu=majáana.,,,He left (set aside) plantain for his wife.,,,SN002258
XV000575,iqu,"Kana=maakatúuwa, na=sanitaárikɨ kutatáani=aákuji, taariki, níiya jíritiku nunamija, ninɨ́ɨni=aákuji, niínaki, ninɨ́ɨni ɨɨ́jakɨya; anuu taárikɨ=na na=kuwasíini.",,,"Our forefathers, they counted dawn, morning, noon, afternoon, night, and midnight; those were their words (for time).",,,SN002292 ; SN003159
XV000576,iqu,"Kí=maaya, kí=kutɨɨkiaakɨ kí=maaya iiti Sanantúuni=jina.",,,"My child, I gave birth to my child here in San Antonio.",,,SN002293
XV000577,iqu,K=iyɨkíira kana=kutɨ́tɨɨrɨɨ nuu=jata.,,,At my house we woke up with him (there).,,,SN002299
XV000578,iqu,"Íyaa iina=na, jaari=na itíniija kutɨ́tɨɨrɨɨkiaaná suwáani.",,,"And then the manioc beer woke up ready (lit. good; i.e., well fermented and ready to drink).",,,SN002299
XV000579,iqu,Kaa kí=paajii aarɨ́ɨni iyaamiaákuji iina náana nu=kuújuuyaa kíija.,,,"I can’t pass, because this tree is blocking me.",,,SN002303
XV000580,iqu,"Kuújuu nuu=jina, námii nuu náaji jɨɨ́ta nu=kuújuu kiáaja=jina.",,,"Punch him, return the blow just like he punched you.",,,SN002304
XV000581,iqu,"Naawaaka naajáaja, na=kuukiaárikɨ=na siimana iiti niíya=jina tɨɨ p=ɨɨ́kii.",,,"They also, they became shamans here on the earth where we live.",,,SN002305
XV000582,iqu,Suwáani niaatíija=jaa kuúkimaa.,,,She will be a good mother.,,,SN002306
XV000583,iqu,Kuúkikuma iyújusana!,,,Don’t be lazy!,,,SN002306
XV000584,iqu,"Kuupɨ=tɨ kuúkii kí=maaya, nuúkiika mɨɨsaji, nuúkiika ikwani.",,,"I would have had two children (lit. two would have been my children), a girl and a boy.",,,SN002306
XV000585,iqu,"Kíija, iina kia=aátirɨɨ náaji kíija, “Tɨ́ kuwitɨɨ́rɨɨ mɨɨsaji kiáaja, kií kiaa akuúmiki.”",,,"It’s me, the one to whom you said thus while passing, “If only you were a woman, I would get together with you.”",,,SN002306
XV000586,iqu,"Manaja kuúkisakari kiaája=jaa, jaa kí=nikii pupuja tikíini iiti iita=jinakuma jaa, iyaamiaákuji jaa ɨ́ta manaja kiáaja.",,,"If you get pregnant, and I see a pygmy owl enter here inside the house, it will be because you are pregnant.",,,SN002306
XV000587,iqu,"Jɨɨ́tikari kí=kuukiaárikɨ sɨɨ́sanurika=na, wáari kw=aníriti iríkiaakɨ kíija nu=iíta=jina.",,,"When I was little, my aunt took me into her home.",,,SN002307
XV000588,iqu,"Na=aátikiaákɨ=na, “Kuukisaákari aasamu=jina nu=itɨ́wɨɨ, jɨɨ́ta kaa nu=nakúsii musíini=na, nu=siisɨki.”",,,"They said, “Perhaps he fell in the creek, and since he doesn’t know how to swim, he drowned.”",,,SN002308
XV000589,iqu,"Kiaá nuu paaniki makísi=jina, kuukisaakari kia=nasikúura.",,,"You look for it in a ‘purma’, or maybe in your garden.",,,SN002309
XV000590,iqu,"Mɨɨsaji pɨ́=paanii pɨ́=nakarɨ́ɨni=íira nuu; kaa=waa pɨɨ́ nuu kujuuniíjuu, kuukisaákari pɨɨ́ nuu majaki, kaa.",,,"We look for a woman (i.e., a wife) to love her, not to hit her, nor to whip her, no.",,,SN002309
XV000591,iqu,Kuukwaata kuukúuja tɨɨ iina paaniiwɨ.,,,That knife is sharpened sharply.,,,SN002314
XV000592,iqu,"Atii=na iina aátikiaana maníini, “Kia=nakúsii, máana, kanaa ɨ́ta ánii kuupɨkiiraata.”",,,"Then the youth said, “You know, elder, we were coming together.”",,,SN002322
XV000593,iqu,Tiirɨ́ɨra nu=makɨkiaaná kuuta=na.,,,Perhaps she slept a little further away.,,,SN002332
XV000594,iqu,"Iina aátikiaakɨ́ waarata tawɨ nuu, “Kia=pariíyaa kuuta k=ináani káami k=íyiku, Nɨɨkamúumu anáka=jina?”",,,"The other mestizo said to him, “Can you perhaps take me upriver to my place, in the headwaters of the Chambira river?”",,,SN002332
XV000595,iqu,"Pɨyɨ́ɨni kuuwaa, sikiáaja, mɨyaara, iina nu=nikiaárikɨ nu=aámuuyaárikɨ nuu.",,,"All game animals, deer, jaguars, what she saw, she killed.",,,SN002335
XV000596,iqu,"Aajaa, kií=tɨ=jaa kiaa=jata iikwaárɨɨkiáaja, kí=nikíini=íira iipɨ kaayaaka iina miitɨɨ́yaa kiáaja iina kuuwaa turiija.",,,"Well then, I’d better go with you, so I can see these people who give you smoked meat.",,,SN002336
XV000597,iqu,"Naa=kaa jaa kia=aátamajati=jata, saakaa=aákuji kiaa kiaa aátamajati kuwasikí=waja?",,,And not with your sister either; why would you argue with your sister?,,,SN002348
XV000598,iqu,Nu=kuwasiaárikɨ=na naaraatá=yaa jɨɨ́ta na=kuwasiaárikɨ.,,,He (a shaman’s spirit reincarnated as a jaguar) spoke exactly like they spoke.,,,SN002349
XV000599,iqu,"Kaa kia=nakusisaákari iipɨ=jata kuwasíini kaayaaka, kaa na=paájii náaji nakusíini, saakaaya taa kia=saminiijúuni.",,,"If you don’t know how to talk to the people, then they won’t know what your thoughts are.",,,SN002349 ; SN003792
XV000600,iqu,Júura parina kí=kuwitɨ́ɨ nuu.,,,I made it wider.,,,SN002355
XV000601,iqu,"Iina náana, tíira nu=ímaa, kwaata nu=nikísaa.",,,The treetrunk is over there (and) it is clearly visible.,,,SN002382 ; SN003148
XV000602,iqu,Kwaata nu=káriiyaa.,,,She sees clearly.,,,SN002383
XV000603,iqu,Kí=nasi kwarɨɨ́yaa=na kwaráani.,,,My garden needs to be weeded.,,,SN002394
XV000604,iqu,Kí=kwarɨɨ́yaa Ikiítu=jina iwáani.,,,I need to go to Iquitos.,,,SN002394
XV000605,iqu,Kaa kuuwaa kwarɨɨ́niiyaárikɨ kíija.,,,I didn’t lack meat.,,,SN002395
XV000606,iqu,Kuumi kusi kwarɨɨ́niiyaa kíija.,,,I lack two pots.,,,SN002395
XV000607,iqu,"Iina maaya, anuu taa júura maánuurika pɨyɨ́ɨni iipɨ=jinaji mɨrajaarika.",,,That child is the oldest of all the children.,,,SN002435
XV000608,iqu,"Iina maaya, nu=maaríjuu kíija taníini=jina.",,,That child caused me to make an error in (my) weaving.,,,SN002443
XV000609,iqu,Kí=maaríjuu iina tiímaaka rimúsiija=jata.,,,I disabled the Paca with (my) shotgun.,,,SN002444
XV000610,iqu,"Atii=na na=tiitakiaakɨ=ná iina amakɨ, na=jíwɨɨtakiaakɨ=ná, juu, maasiáana nasi, iitaka=jina.",,,"Then the followed the path and they encountered, wow, many ‘chacras’ and a settlement.",,,SN002456
XV000611,iqu,"Nu=imɨɨ́tarɨɨ kutɨtɨ́ɨni, nu=imɨɨ́takwaa síratáani waarata iitimɨra=jata, maasiáapɨ.",,,"Then it dawned again, and she harvested manioc again with her fellow women, many (of them).",,,SN002456
XV000612,iqu,Kukwaaja ápɨɨyaa maátaaka nu=sakaáruuki=iíkwaji.,,,The ‘puquiador’ frogs shoo the locusts away from their corn (fields).,,,SN002465
XV000613,iqu,"Iina maayaarika, nu=imákura nuu, imákura iina kaimíitu.",,,"That little girl ate it, she ate the caimito(s).",,,SN002478
XV000614,iqu,"Kíija, k=iikiaárikɨ kí=maayaarika Kuyɨɨsiyuúmu=jina; akami kí=kumɨkiáakɨ.",,,"I, in my childhood, I lived on ‘Pava Quebrada’; there I grew up.",,,SN002479
XV000615,iqu,Jaa kí=makɨwɨɨkurá kami.,,,I already went and slept there (upriver).,,,SN002509
XV000616,iqu,Kana=iíkwaa makɨ́ɨni=ánuura.,,,We are going to go hunting/fishing (lit. sleep).,,,SN002510
XV000617,iqu,"Jɨɨ́tikari taa suwáani, nu=makɨki kuumi yaawɨ́ɨni=na, wáari kia=puúrii nuu.",,,"When it is ready, when it has sat fermenting for two days, then you hand-strain it.",,,SN002511
XV000618,iqu,"Nu=saminiíjuuyaákiaana náaji, “Saakaa=aákuji kí=makɨki náaji?”",,,"She was thinking thus, “Why did I dream thus?”",,,SN002512
XV000619,iqu,Kí=makɨɨtakurá iina taana kásiiri=jina kw=ánani.,,,Last month I dreamt about my brother.,,,SN002512
XV000620,iqu,"Kaa kiaá=tɨ iníkarɨɨ, kia=kúwaaja ɨ́tɨ kiaa átuukiáana, kií=tɨ kiaa aámuu kia=makɨɨna.",,,"If you had not woken up, your heart (lit. liver) would have told you that I would kill you in your sleep.",,,SN002520
XV000621,iqu,"Kí=makɨɨna, guardiawaaka inákiaakɨ kíija waatiiruu=jinakuma.",,,"In my sleep, the recruiters put me inside the boat.",,,SN002520
XV000622,iqu,"Iina ikwani, nu=sanitɨ́ɨ nuu, iyaamiaákuji nu=manánuuyaa iipɨ kaayaaka.",,,"That man made him prove himself (by giving him a punch), because he (always) harrasses people.",,,SN002549 ; SN003819
XV000623,iqu,Nuúrika=kijá iina kí=namija nu=manánuuyaa kíija.,,,It’s just that my vision that is bothering me.,,,SN002550
XV000624,iqu,"Íyaa iina=na, jaari iina aníkiaakɨ=ná ikwani nu=mananúuni=ánuura imɨráani.",,,"So, they say, soon that man approached to harrass her again.",,,SN002551
XV000625,iqu,"N=akúmiiti aatiaárikɨ nuu, “Kw=akúumi, kina=máruukwaa p=aminákana.”",,,"His mother-in-law said to him, “Son-in-law, go and tie up our (bundle of) manioc stalks.”",,,SN002571
XV000626,iqu,"Aámiikáaka, jɨɨ́tikari Vidal siwaánɨrɨɨkura=ná, nu=masɨɨkurá naamɨ taniija.",,,"Yesterday, when Vidal arrived, he bought thatch (lit. woven leaves).",,,SN002582
XV000627,iqu,"Ki=sájiri, nu=masɨɨkura kíija kuuwaa kí=miitɨ́ɨni=íira nuu.",,,My grandmother asked me to give her game meat.,,,SN002583
XV000628,iqu,Nɨ́yiti masɨɨ́kiaakɨ iina sakújaaja nuu.,,,Her daughter received the ‘piripiri’ from her.,,,SN002584
XV000629,iqu,"Saakaa miíyaa kiáaja, mɨɨsaji?",,,"What is happening to you, woman?",,,SN002616
XV000630,iqu,Kí=miiyaa kajiija.,,,I have a (hafted) axe.,,,SN002617
XV000631,iqu,Sɨɨsaramaajɨtáami iwarɨ́yaaka miiyaakura kíija.,,,I had three illnesses.,,,SN002618 ; SN004006
XV000632,iqu,"Jɨɨ́tikari nu=miiyaárikɨ seis meses=na, wáari kana=iriaárɨɨkiaakɨ́ Yarinacocha=jina nuu.",,,"When she was six months old, then we brought her to Yarinacocha.",,,SN002619
XV000633,iqu,"Iipɨ maakatúuwa, na=míini taárikɨ kuuwaa aamúuni juwaána=jata.",,,"The (our) ancestors, their custom was to kill game with spears.",,,SN002633
XV000634,iqu,Kaá tɨɨ ki=míini! Kina=míini=íiku kinaá tikitaki.,,,It is not my fault! It is your fault that you’ll be inundated.,,,SN002634
XV000635,iqu,Naárikaá ki=mɨɨ́rataakura=yaa iina iwarɨ́yaaka=na.,,,Just day by day I endured that sickness.,,,SN002644
XV000636,iqu,Nu=miitɨɨkuraaná n=ani nuu.,,,He gave it to his mother.,,,SN002666
XV000637,iqu,Na=miitɨɨ́yaa kíija turiija.,,,They give me smoked (meat).,,,SN002666
XV000638,iqu,Iísuuja mɨ́jɨɨtaa nu=inɨ́ɨsi=jina.,,,Iísuuja was in her hammock.,,,SN002670
XV000639,iqu,"Iina yawɨ́ɨni, nu=mɨ́nɨɨtaa.",,,The day is overcast.,,,SN002683
XV000640,iqu,Jaa nu=karíjata=yaa jaari nu=mɨ́nɨɨtamaa aaka=karikuma=ji.,,,"Something dark was already visible, approaching under water.",,,SN002684
XV000641,iqu,"Jɨɨ́ta=na na=makɨkiaakɨ=ná tii iina=siriku na=kaakɨ́ɨja aákɨsiija=na, atii=na na=mɨ́rɨɨkiaákɨ=na.",,,"Since they slept by the side of their father while drunk, there they got pregnant.",,,SN002694
XV000642,iqu,Nu=miriíkarɨɨ iina ásapɨ nu=aamúuni=íira nuu.,,,He squeezed the ant between his finger and thumb to kill it.,,,SN002698
XV000643,iqu,Nu=miriíkaki kí=namáti=jina.,,,He squeezed my arm.,,,SN002698
XV000644,iqu,"Kwaaki, kwaaki, náana murútasɨɨja tɨɨ na=ipúruuyaárikɨ.",,,"Open space, open space, (all the) trees knocked over where there were fighting.",,,SN002763
XV000645,iqu,"Na=muutakiaakɨ=na niíya=jina, na=jímuukiaakɨ=ná nuu.",,,They dug a hole in the ground and buried him.,,,SN002816
XV000646,iqu,Jaátaaraata kia=múuta tɨɨ iina mɨɨsaji?,,,How is that woman related to you?,,,SN002817
XV000647,iqu,"Kaa nu=paájii jɨɨ́taaraa míini, iyaamiaákuji nu=kɨɨrɨɨyaárikɨ naajaá iina tipanɨɨri.",,,"He couldn’t do anything, because he also feared the demonic stingray.",,,SN002844
XV000648,iqu,"Jaa Saákisa naajáaja, nu=niíkirɨɨkiaaná nu=juwáana, nu=karíini=íira nuu=kaanaji.",,,"Saákisa also, she had raised her spear to defend herself.",,,SN002844
XV000649,iqu,Jaa ki=maákata samɨɨ́rɨrɨɨ naajáaja.,,,My father was tired also.,,,SN002844
XV000650,iqu,Náaji k=iikiaárikɨ ki=níyaaka=jata.,,,In that way I lived with my husband.,,,SN002846
XV000651,iqu,"Kaa uumáana, iitinuúrika samaku náaji, suwáani samaku pɨ́=nikii.",,,"Not big, a little gourd versel like this (gesture indicating a diameter of 15cm), a gourd we see (as) very nice.",,,SN002846
XV000652,iqu,"N=aátikiaakɨ=ná náaji, “Iina taa=na p=ɨɨ́yaasúuja kɨɨ́wasiija, iina iíkii iiti...”",,,"They said thus, “This is the soul of our grandfather, that which is here...”",,,SN002846
XV000653,iqu,"Pɨ=káriiyaa pɨ=síruuma naami, nami=ji pɨ́=mɨyɨ́kɨkwaa.",,,"Let’s keep an eye on our barbasco downriver, and from there downriver we will return.",,,SN002857 ; SN002953
XV000654,iqu,"Jɨɨ́tikari nu=kuukiaárikɨ niínaki=na, niínama naami na=íyama.",,,"When it became night, it was very dark inside their house.",,,SN002858 ; SN003095
XV000655,iqu,Nu=inakuraaná naamɨ=nɨɨ́jina nuu.,,,He put it on a leaf.,,,SN002859
XV000656,iqu,"Kinaa naarakwaákiaana, kina=náani irikatɨjɨ́ɨni=íira.",,,"Go bathe, to put your body in order (he said).",,,SN002880
XV000657,iqu,"Iina k=itíniija, nu=náani iíkii tíira k=iitakúura.",,,The remainder (or greater part) of my manioc beer is at my house.,,,SN002881
XV000658,iqu,"Iina niaatíija, nu=naáraa nɨ́yiti aasamu=jina.",,,The mother is bathing her daughter in the creek.,,,SN002883
XV000659,iqu,Jaa na=naarákwaa aasamu=jina.,,,They went to bathe in the creek.,,,SN002884
XV000660,iqu,"Íyaa iina=na, iina=jata paatíina, iina=iíkuku=na nu=naaraájuukiaakɨ=ná, nu=iíkwakiaakɨ=ná iipɨ sanitáani=ánuura nu=kujímaka iwárɨkapɨ.",,,"Then, with that (piece of) balsa wood on which he had performed the ritual, he went to test the bodies of his dead companions (i.e., to see what type of witchcraft had killed them).",,,SN002886
XV000661,iqu,"Naaraata=na iina iikiaárikɨ=na ikwani, pɨyɨ́ɨni yaawɨɨ́ni=jina, náaji paápaaja kasiraáni=jata, tasikɨɨ́ni=jata.",,,"Thus the man lived in this way every day, catching fish with his fish trap.",,,SN002887
XV000662,iqu,"Náaji jɨɨ́ta kia=namikurá iina nakarɨ́ɨni ikwani=na, naaraata kiaá nuu nakarɨɨ́=kiyaa pɨyɨ́ɨni yaawɨ́ɨni.",,,"Thus, since you have begun to love this man, in this same way you will love him forever.",,,SN002887 ; SN002956
XV000663,iqu,Naárika kí=paajɨkiaakɨ́=yaa avión=jina aamɨ́yaakíini.,,,Little by little I got used to traveling by plane.,,,SN002889
XV000664,iqu,Naárika=na kií kuuta ánaajɨkiáana.,,,"I will get better little by little, perhaps.",,,SN002889
XV000665,iqu,Naárika=na kíija k=iíkii=kíyaa=na.,,,That is just the way I am.,,,SN002890
XV000666,iqu,Kí=nakarɨɨ́yaa karásiika.,,,I want achiote.,,,SN002911
XV000667,iqu,Kí=nakarɨɨ́yaa kí=nasi kamaráani.,,,I want to clear my garden.,,,SN002911
XV000668,iqu,Kí=nakarɨɨ́yaa samúkwaati asáani naajáaja.,,,I also want to eat plantains.,,,SN002911
XV000669,iqu,Kana=nakarɨɨyaákiaana kinaá nuu síwɨɨrákwaa.,,,We want you to go and visit him.,,,SN002911
XV000670,iqu,"Íyaa iina=na, nu=aátikiaakɨ náaji, “Kí=nakarɨɨ́yaa kia=nikíini=íira kí=kaakɨɨ́jawaaka.”",,,"Then she said to him, “I want you to see my parents.”",,,SN002911
